FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
84.27245232271073,19.155342354726283,738.7981565611685,12.734236954941967,43.00779431103754,49.85249815334327,22.622441503019058,0.2695616932524595,0
94.05807978168252,78.40958852118588,537.3410350732247,6.935832004234646,36.598786181084385,44.194633177593815,27.734016295563737,0.10016932623732988,1
92.75881634571085,191.79196494201437,127.57558614536254,2.4789505893983144,37.61441138935107,43.60785011402085,27.86953421168229,0.35243102555274064,1
90.5352293545348,105.07621768493823,351.52041266618056,15.23411332582873,21.571775191796497,20.923927040830968,19.136242719043956,0.4029728001233942,0
93.60930766550787,92.21853584374388,596.7044000788679,13.261698432946156,28.291199299054824,61.70924314486272,30.3124141982771,0.0165371245606708,1
93.87670721535684,96.96292498026585,634.8656630075511,12.453607983001865,33.53439583767859,28.892884718824195,14.91547708100365,0.814792001635896,1
91.33380762744056,49.687717560981106,138.66396671831643,15.350314321852816,38.09920854619803,27.80198596356689,31.326876087898345,0.3591934023891815,1
93.39221325381875,80.05436246431108,50.023039134036814,14.154155076116675,18.11878127737169,41.82929081803057,9.927496491052995,0.580418165780147,0
91.15954338670853,80.26451863756355,584.1027844104538,5.705875787209781,43.87095949363585,29.80559220515709,11.247141430688844,0.07396318727095597,1
90.88225234816481,19.947453835619754,317.4471319896542,8.34465884498032,41.706620116636685,52.950787375021,3.7529805985670364,0.17499682875058398,0
89.89778205144295,155.83784941840446,240.86099871369518,4.26998255021525,23.11045771486753,39.145117056740645,28.254200605895335,0.88969372532756,0
92.04346623292226,89.13584206173701,59.67310234214408,4.337426241521858,39.68280729096996,44.17926196853136,15.762822795679284,0.6086875278828008,0
82.53768168468918,166.21417849512042,455.22455507112477,14.171523434417706,30.5497176911947,49.91600590426187,9.560848259076169,0.9502840501704856,0
94.09393214718285,171.56612021278013,688.3630515694863,17.45480192568497,28.85419444686056,28.229808961317314,9.649079161347128,0.9987500343913169,0
93.9494964439237,50.278870392745034,768.223734704441,19.329186509500502,24.43302317434216,25.123855486259437,31.746198060564694,0.3718601153330944,1
80.46795652855295,134.89716161232442,474.3087129599669,13.31024811589,32.42905759894778,72.2274236867843,29.519247815214218,0.2988030640832746,0
93.2130680090362,99.73354279096652,435.8459958049206,5.313823820497225,36.896673531107936,43.19204068404237,20.26651921678705,0.8583560551590967,1
82.06191787957512,177.22978020508216,113.79228911693083,3.9017062180807525,27.327987148882748,41.78608462611504,22.331656413718797,0.9986114270374542,0
85.36190166814627,50.99072904352628,461.6546011569498,16.63131748766164,33.876575790248765,17.314789767734695,17.652743828159604,0.6296412342324573,1
91.89613210066572,138.78450805890841,334.98430922404594,12.417616574479986,35.97938763465911,47.36845966818056,14.924995915000693,0.7951407225115223,0
82.57215833677293,125.47290322801729,505.3514606626827,13.129130378246957,36.33365451045857,51.021031904715,32.210737080204936,0.7817458588152745,0
93.08747238590499,66.10728073864823,341.54476090741,16.066317597584767,16.55898294393541,51.324656612053325,6.145219216169968,0.35533970821954697,0
93.31414684732387,35.9541716937228,230.22434258777506,14.658990099184129,40.792434170552006,60.95702600598748,15.808744060635522,0.5742703802570872,0
88.11948374017338,133.81155449068257,121.22395642128238,17.02024855140974,28.74759944295144,26.536319274415767,13.370542963599886,0.8330569412642136,0
80.10217394746934,150.33351704514283,286.1888334416718,3.0118502982778126,22.872482450886434,31.394503724990223,18.438973768287894,0.6881138762610555,0
84.5926101307986,69.9691953150365,122.48362571581421,15.455371461437087,22.25293522439045,67.69748023997683,17.101851859990777,0.02116381398203826,0
89.87083069401187,132.51819476423964,182.67271311798794,17.315349631797716,29.490423385318515,76.56609009482061,19.123354544485686,0.3367056688975335,0
95.69897884843877,85.07487244618562,790.5021189346594,7.150430764249658,41.60494618406878,23.83562857887584,6.617326248490805,0.14447569659460535,1
90.1090164322667,145.50930782369736,383.07766767996395,13.528050931878552,26.35042745047941,47.34722104283918,18.933669549938145,0.2329722120780391,0
84.15685729702656,47.85090222987009,448.9038248787624,7.654917149065498,37.4917724035063,28.921456428073146,9.999820858277959,0.9054894774913257,1
90.14409124959379,179.14085050087314,705.2138965529115,19.243479196684174,17.90456192961656,18.90475594307386,8.082934516610312,0.03689328891076815,0
88.6397660754537,64.60782332846014,796.6766753680158,2.601624303839068,29.281701064531852,36.157716978198806,4.13952921994431,0.21980071196192374,0
92.4775263224183,79.87933767366906,487.0358370085111,12.43627118899319,44.75058421178207,24.33969563697383,27.16753443895265,0.30956935223823145,1
81.71169022123134,21.03747089526646,659.3553657831287,4.997063846891272,38.113134083770106,61.145649773226005,16.10558338826648,0.6168840719663948,0
92.17644644003245,31.187320341042515,295.20576825250646,14.819963693188857,21.31585465321839,49.69215188864389,22.679241549288026,0.5341016900858655,1
88.66026525881776,108.01376151534234,279.30796808546836,5.166025101535918,30.04324421093732,24.34924061437021,26.01058032905653,0.2182694828533861,0
95.40787206174392,60.84260857831458,352.02779074592013,6.236898714170437,22.008742909457,15.600703246358433,24.417449955347266,0.16424106722315446,1
85.46995465661898,168.74124289101692,554.3804470052369,10.898674598823646,27.286827817875277,67.53020818657382,17.526523729959514,0.2367980345961188,0
90.12195029014318,12.79174384444123,561.6437669413241,18.467029099943804,38.40252071204894,26.45263640067609,14.800651455407085,0.5025296267016556,1
94.91244968816028,82.02786924766788,286.4295759870881,5.810858698663475,38.13674445871211,54.40408174434979,14.406677018141902,0.27117778571120343,0
81.64015564785086,74.09565388612761,149.90744310247152,4.596320380125864,21.84301133707155,36.89992434998847,23.12161029869186,0.9476025016077222,0
94.99565579578322,13.672249874344196,524.2971923491314,15.661582973372552,42.66669954464581,53.056585990477316,18.328213713081823,0.46386522142884756,0
91.00617155681302,33.62999581009694,146.2443966415734,11.011151582010758,32.7770454829448,35.51748575385106,30.02136418362085,0.058796016544637064,0
81.08539294568276,88.5921082345407,483.86938117199753,18.412132022871884,26.397728728860436,20.65107144499652,30.8651654827815,0.7292664058366334,0
84.81541707114906,103.64427104501486,570.0665960422317,4.639062028877161,30.05806742342582,29.491750556253983,7.6284924742151095,0.3288452882089896,0
91.3307534183245,86.81505197842513,575.4586222958387,13.626702074414707,33.15213760313231,27.223806821139913,6.495710501008946,0.6534889320582475,1
81.07760962350035,110.87815889829783,615.1040829946976,6.191824630732671,31.796715955373564,42.821257908576854,22.803230559187984,0.279594370523232,0
89.31472736282038,123.07501823207949,704.6445661742484,4.8216877157295075,29.592151066085346,57.78844592270023,11.94044968605522,0.5707437417333199,0
85.53412891124731,11.88552601428877,424.96924397359135,14.30172947283087,30.147984122682004,32.14739487151324,2.6128337192482625,0.7721525048074647,0
89.93464828427963,98.17808029616573,597.6868921471784,12.686323158357197,20.292357312836586,15.784545794540167,31.32520808897752,0.928008741774554,0
80.7318725410002,193.0648557686418,514.3795515243776,15.586894250521961,39.381987129140384,48.7309286772092,9.487725319045673,0.26112714443307705,0
93.94458889843801,108.61613322461426,189.9799548482619,7.570326376031282,31.25280959823046,54.374366808333185,32.666261505631695,0.33485695099898116,1
95.57582350683835,138.7330308172011,69.26723365205612,10.06348981487942,18.93239585114109,77.58658211011763,25.67533687898237,0.4642664202859397,1
95.50204568457106,69.2541330042078,263.4060392577003,9.298490173947533,37.98471304748334,53.31560220106105,27.167565167078983,0.9271748377359889,1
91.99442930788679,157.0583618490249,382.27527975321453,19.713610351397257,42.97331935132053,45.62621635957922,8.648229361174295,0.9013868568106571,0
82.08137984209012,156.85508155646187,512.8294583214922,7.260481221308982,43.419206977108864,52.27110568335075,9.728416045354827,0.08987828010063803,0
92.13221113486436,109.0462490542864,687.469497877404,7.306710290241804,26.070531972335182,75.31354094103176,19.20183587619417,0.13192982575381085,0
80.39339066334082,195.4426264230506,197.18428752962424,8.381867758914932,19.065506206822622,68.844579464107,7.679295137445451,0.49550917733063826,0
80.35397682446396,33.85454080490415,144.1623424238578,12.162693463225787,30.551988798991957,35.993617668647516,12.079245858540066,0.10661927280542349,0
85.17776350639267,13.22005632902039,772.6099606057456,6.541809396747414,18.37827688047662,30.42153363771392,12.608261772277547,0.34558087334869747,0
87.81829104647466,156.33006023384823,131.03341953230535,18.47521892682693,43.01962255537852,32.071184803794786,7.267787797341215,0.14838537821747766,1
92.3265186849247,163.3595520993277,408.86830258039186,6.782340167592743,20.50738882065438,47.787367581488844,8.771033502040304,0.6360403551318858,0
90.93272602570408,32.83937353290949,489.17279659497643,18.124683168083504,22.58297579853492,63.363214329857556,28.022210786272467,0.9494954317391617,0
87.13444330202798,60.46073826213515,456.0308156805787,3.8625511456385238,27.199095806549114,47.70924846689254,7.517463200059856,0.9967337702943815,0
84.37802666050665,13.334949039659492,114.5241177747074,13.818128643193742,26.494934056773772,19.406765728827317,2.939093930849442,0.3752411324969148,0
95.95399200252338,65.7286360483073,92.77018550271453,18.325739331888386,38.83988677193667,62.03274552859876,22.76871310675497,0.5990126371146123,1
86.81890083577557,156.89695604454758,129.11257059577676,5.037489891168132,28.689504616528872,67.388058363612,34.20744293995085,0.8562676535240813,0
87.22219238927481,108.41250026539,489.1907629044594,19.42988528178659,20.123047800100107,33.81736123278178,12.930055882563005,0.11746207279638399,0
82.6179811390667,76.13816270197474,458.2586657257408,10.15190048747921,23.016296864582223,58.168173053417775,5.915638205476325,0.689564411051965,0
92.71695277999888,80.63046603220275,225.3055940275582,19.02287195193844,30.27340155562566,42.72847356853557,20.822781737128516,0.40884366172506825,1
91.09891561250382,10.25718888593895,528.3306063841937,14.182760785340847,19.42361752278405,72.79275812228379,31.909688966156324,0.20614616028016408,0
83.53231380462017,66.96210023739482,665.0506265417371,7.428563657723927,33.349670269380425,69.93966128044809,27.874038734339802,0.402753618747442,0
81.31809672985348,132.8271609112068,81.18421988494532,5.3894454485079155,31.97241919653438,49.15307989012675,22.543023657619628,0.07596028696491686,0
90.88798883319541,195.09694432510784,423.5974576610318,7.467230832051789,36.44106949146773,59.94786047788364,12.39686438805078,0.6954071485893057,0
90.47217942849817,170.9415571269409,566.9828090770177,3.67431336672815,43.13113846138103,72.41773056643676,19.882045718115258,0.2527426687484531,0
84.37215243197134,14.483043282650534,239.2339453022653,4.589623394179936,42.367636833034666,47.221605655087906,5.011079763040427,0.311405645044878,0
95.21381699600657,180.72651488821947,280.8281789698618,3.8838879262366603,43.382268542064935,35.361298131773424,24.40519900126211,0.12108129824146274,1
82.41692626849441,158.80769852673893,510.22842724203787,9.612983787348039,22.341467910711028,63.988298964122784,25.92816862362248,0.8646591138898917,0
86.91735681668163,158.27146347848628,723.4514700828026,16.320410772636556,18.94695919918064,29.304306561004964,33.846043556027325,0.4934442792827386,0
95.09785472268157,97.01919421067858,657.4433152271745,4.544903975894123,24.068301014893457,40.25452462039273,10.593112838587365,0.5721468777864003,0
86.71563707081796,85.62100566135554,487.3476643246876,4.345767797102046,41.852555182989434,71.27227041194159,2.609061828419747,0.5694326830948546,0
90.21641516262537,67.5539884783066,597.6662883179368,13.581721091311953,44.16160423870465,62.08745211750548,20.00507932609597,0.41049311454134174,0
86.3615103674047,22.482023201329497,323.616852655849,5.549293675425193,40.77974853211428,41.24771534108745,25.324086645094877,0.19252991543813947,0
84.38744323757872,53.36471906380283,530.7241460740684,3.7569806859618486,18.30053163382631,28.958392656543232,28.083446704138602,0.7451327484983999,0
95.74364236735725,56.854690645824675,399.6361933456677,5.003274407700397,43.4228399417938,38.137945404095376,8.39338478981875,0.12705626535767434,0
86.54934410104069,101.9746432449383,192.45210234317068,18.62716512578197,27.700740820523578,33.46676969978314,10.63784467822178,0.1038737902788105,0
94.30558725886615,152.01443725337185,576.3037054079429,16.786482549971435,15.27930872287061,26.445803716350504,18.91550053382078,0.7101450375965034,0
83.67927369425738,100.02386739560986,467.3484780116165,8.373162122391694,28.27181222244581,63.316639381767686,12.909826729010062,0.20883702045198382,0
83.40967526440133,20.990445394960517,318.9661864651936,13.804773811893071,16.382075090264028,31.38454264526115,30.396879057385686,0.30677275135283233,0
80.49814532615218,191.98006218775873,733.504392558973,11.670962126024685,31.316337634833527,44.520885560904645,17.63408507337777,0.47522746700174023,0
90.42666920601417,189.11762062788134,65.70058837004996,14.18823674268615,25.15662082311154,40.08086404434709,28.386095255366097,0.4493513167295462,0
85.89642149958019,159.1860131981976,286.829863437122,14.288080744329669,29.203048007821465,78.835029611316,21.160452095917673,0.7085791250649992,0
93.8297319974342,198.3523012972019,92.66104833323492,13.317212271079873,33.39511082229351,40.42099586963434,27.511974673364694,0.623431793443361,1
87.57135850706491,113.45164323204996,624.8954871662204,6.789824633671555,41.064032874534604,20.19886138178906,12.978208555500688,0.6443961622818657,1
95.49109484663555,192.92598654810917,576.5805905853445,2.702115573730726,34.85704729415786,20.83867391718546,29.43674852370027,0.7140543306554573,1
82.96840825124994,24.364957717182648,298.5141640522378,10.20020207582196,28.02146605434542,53.398991887949215,11.060886413183711,0.29261272742346534,0
93.89797068728977,79.47934216966055,556.7471766553048,18.03752992443267,39.58283561011095,53.95863086298726,20.021260664108596,0.32233331180047364,1
92.42554964466787,52.822440921285505,346.95291964696236,12.250950653334366,42.167464127193966,42.219334381372576,9.06223473473785,0.4379977478955541,0
92.33474951430483,47.2082859855113,617.1903435668257,16.983038750634343,18.592798992965918,43.06984000028193,17.69237521366438,0.3074621730335261,0
93.5165316498702,36.752560289608454,390.63774705252956,19.849238173302105,30.957989326583743,18.50561788465663,12.499781913787205,0.9849378689708634,0
92.17638385508798,128.25859189753936,359.20979587374916,4.945091674488973,23.535358792273325,48.575523175302045,10.80121321102807,0.8140519264214297,0
90.01952514610265,158.45115259198795,751.0474366162257,14.451997504555681,16.41183593630842,47.80806589972286,33.91050559492524,0.16465468825602958,0
82.0999180429182,119.87669588986853,238.15932491802516,14.137284326600444,35.05640085341956,24.720705706201393,7.28244548106211,0.005594155881869511,1
80.52041887186003,37.92291482175984,140.33550499742407,19.63919805244901,40.88312332377677,21.749560097210292,27.981752636094043,0.04278326824726786,1
94.733565565051,164.11351628735946,488.40733494459363,19.740813211150407,19.88707963432182,23.032211888966884,34.477443662946094,0.24406345104292526,1
89.86640503233181,130.8313943611084,776.9913592131342,14.360215011034331,39.37240972871702,21.566836021931806,2.6567489634225683,0.11429128583685655,1
92.74459665561882,83.75148416412915,333.37941029539,6.385066255679497,40.60187200610825,54.63103270988939,25.067904663389136,0.5333381148925721,1
87.7043576242008,138.08475615185196,96.52757272158614,16.374005086350785,42.430213279994504,27.771372406189712,10.346089583357475,0.8579952227273586,1
81.87693102339831,59.38194605613824,304.4789504821756,3.926524415798686,22.958552672581572,31.342959892185124,3.3360982028340467,0.7367502209132274,0
82.00297267524081,75.5865196139,429.44874073966884,16.052587475089318,42.11859195569668,26.282189369843582,15.295356105568816,0.2156090630821904,1
90.96904459566355,184.32231019507813,171.44225497416028,18.383530234604535,24.619882642092968,77.2592947891527,32.86218773563888,0.39929925602578586,0
86.8848943183914,65.19585607756987,543.576663542369,8.891001105831835,31.570140403665086,70.5501351048693,2.3882481141109237,0.5078942095312776,0
83.20839562720539,99.29777095000796,798.3120417576505,13.351435309695448,16.515224124968462,29.982164427848858,21.400227833682795,0.8102058495033355,0
87.865512747863,179.12681610524277,388.8046069860829,9.742569177742872,16.316432651062307,36.29180910493819,18.546083793645703,0.8391216031061648,0
81.02734299320214,144.46705655083022,316.0464175476595,9.879770989786312,36.61119638196609,28.643034749824814,30.821677424244566,0.909718311907776,1
89.31154243063038,21.818612971293522,350.52812512584995,7.586676003946161,28.334399339333732,46.97193736495355,4.772056579180647,0.5092452505028752,0
84.30389447096157,37.987578413004364,136.35963379640086,15.718333168105843,22.688771261076525,16.274684610826483,24.490358986259462,0.694274746435863,0
92.76094561019501,11.489902246664196,712.4552010696679,18.851178154997093,20.712404880747307,58.638920578291724,24.44362004829815,0.11180037123393716,1
84.96579134277718,129.87514014354105,361.11924164101396,18.9335154662203,35.09860472577654,49.005279738146704,24.079640556455345,0.5652889599539821,0
87.28352238530881,95.05795082797948,340.45580856863097,5.146063127748809,15.012046320760197,73.41153033957171,33.097038332856215,0.24869180947113512,0
80.18592863852962,35.51222167143235,544.7677046978557,17.74538569381819,39.176735075905626,25.685524481346917,29.161888457227054,0.4317168850266111,1
81.15915020471294,192.00748300078638,381.52506569834264,15.273765945688199,17.377488183897864,67.26710099397356,3.3850999660356984,0.6340505083067194,0
86.27989690250696,110.63534754966778,536.1751016058845,6.551073212425207,20.744688447243583,66.47746594033651,17.545734073248937,0.2569859378537811,0
87.67902135547398,55.959725881448946,96.08471759809063,3.211123032587262,26.587091858972688,23.26677729909765,15.132450854644004,0.05218505779676108,0
89.60032876990886,105.11467851939443,660.2925077916706,6.8239508039188035,29.545762191483107,40.90634956936829,12.234858295996467,0.010233856408757513,0
84.66660125934885,139.12786321967047,755.3779646595519,18.41974826206746,25.649853474418254,26.0599216743936,16.89411193008521,0.022159535544521547,0
91.11971017802468,24.48545141497725,536.5740396195395,13.397216148123901,24.621364949528818,31.556832529740678,14.678408102557256,0.008349737513769662,0
93.76195835502728,62.193724859099476,765.9244466441081,14.978983896161694,43.917480362195654,32.11100136398538,16.267018695995958,0.11035505655787547,1
92.4776158222936,163.3234432679588,163.57423577747247,6.628742319963726,34.24739043730183,51.15536561167523,34.3156415650852,0.23948871457012988,1
80.63390120557372,97.33632537650564,408.06214211026526,14.948986800346765,15.702988661021646,41.74171056443026,4.9248881667361655,0.22122151418229918,0
87.68811115612526,113.84965698613603,501.3550504590854,2.5061871130026274,27.905277253329395,76.60263226040985,32.43361870467808,0.9867965941798967,0
81.6788828546908,92.23504041979916,486.30248556589004,8.755784223914247,41.250260992319106,23.214059226555335,17.84781154454388,0.3060061052089432,1
83.87272025380044,18.340989102170973,351.0963343167824,13.281560273761961,24.04368559232004,78.28998876526292,22.58349410148486,0.1274207833593991,0
95.78660149227434,41.492458165829625,303.56330702469603,4.6297381797437644,17.83669034323165,29.99151161392716,29.3960378983839,0.545562544167758,1
82.27992868642421,94.65291136095927,145.11801691281408,16.814064340044823,37.75154314769753,65.23680586482045,13.895279961925432,0.8579574553975083,0
87.98221045522169,49.74523842750629,343.8068379217086,6.230563378614535,33.18041495808244,37.03304520123339,16.20392296690291,0.6780603767876752,0
89.8904917490899,19.496015445338962,171.99561132911384,13.741060030732033,32.10937523479512,24.3002907021254,15.51410984919756,0.2960820891354503,1
91.23943952870566,170.2934361698465,600.7742573691638,9.293548566355934,16.60729678822224,70.7627970410056,14.366123743680076,0.561616159791455,0
88.95437893579063,196.426580541182,206.6232016209425,12.72878471859765,19.21497029386552,35.07595845037011,32.54246761434753,0.7148559742004091,0
80.15633355870693,160.6971460593805,93.92397896340039,3.934109947320346,33.67648188639342,57.82560127474474,29.3546864093694,0.7281044923677423,0
85.22338093190388,172.21913512388673,464.27460336292575,2.3044303985889316,21.234715243765073,51.818839530630726,5.5969996654782115,0.6665384552976888,0
88.28338629415538,55.97565476023862,496.4222995395512,18.372159692845422,30.12210239245273,45.664160110406826,5.568070631744169,0.870810424775618,0
81.40586398631733,192.51912534750795,703.9347959603791,6.85334015780929,31.346450580881804,47.228265722155044,16.11969399014871,0.8701054583441044,0
85.6100308993469,47.415883846151395,482.7362093132614,16.75418605004826,23.505215708128183,62.59546441599869,5.255693432182699,0.5789365594070033,0
80.53124974066186,190.77166396874813,309.1106402925843,19.988305408499603,43.452754666244786,20.705239418023638,22.430072143946948,0.4298563691112123,1
81.25725595448033,199.0156658535307,652.2589111447404,5.805762643980401,40.273923205067256,58.431743027263835,6.741823039637219,0.6415702955650998,0
86.35077241922554,145.22733309174927,455.2091698905658,6.7730733413004005,36.67120522898395,73.22778659090761,19.238317710904436,0.8182120013704631,0
82.12345206468896,196.41730904044616,109.46021347339381,13.931476177423983,17.339815992282272,18.75623280629117,2.238258251122686,0.005652104841184724,0
89.08065357218493,118.2125581177497,474.387920234935,19.378075422811182,18.183900579270585,24.142467050188337,12.447679497617342,0.9919970090148511,0
91.03143950619625,59.312938803457165,731.0139090662468,18.48465826743339,29.783440375948672,61.58107588563204,24.34729388119763,0.18289377232919923,0
92.80938718574532,93.02921827646796,347.2344691236654,11.051759361180528,19.82140047572957,43.423307135900146,17.973285027518997,0.4702489856599762,0
83.20240390791696,122.77657772196933,272.24435142485004,16.311985085481044,44.34796390588422,41.23066035288974,34.28289303796661,0.8720297348428667,0
82.67972131614512,23.885496785132847,157.60209276351503,4.443425355798219,19.755607020822282,23.90283124537533,30.845425270184958,0.22504039904419937,0
81.67308544535041,128.24522027727676,163.584141451518,19.59388731567222,29.62403506391922,47.94005264665623,13.84933570842399,0.4767952239003832,0
90.18288399269818,196.42378898483597,374.5786132563642,19.358358212647758,25.923631705245164,23.22544522776452,3.5010558685850617,0.13258218018117918,0
91.30361162379042,46.12045345890825,496.7598681211472,4.947121241825077,34.181592643622935,45.98032966018513,29.90566790379562,0.3950763253881926,0
80.50537831721027,160.59307209479283,110.46155387720131,7.389616246455919,18.871092266682748,64.63499443250768,32.07073224038416,0.17713545479300252,0
94.97939593989904,182.50077081812768,754.6764417688743,3.8027899551218045,27.909492841271728,31.78718326266563,29.080703982828215,0.363627748771157,1
80.83154053842355,189.30330263584196,616.350213083897,6.890916780167235,23.241150984214308,46.251100931682274,6.22234805035224,0.373464216792722,0
88.66074136481713,192.42576483703496,489.967938712747,16.68720420947372,41.63254574015064,79.48103801079432,34.93119943560549,0.9931707895983327,0
91.34496831121466,109.07733135707967,671.3290032042431,8.809680928974672,16.217571364040854,59.63227751801242,10.533279311241536,0.9948130293037722,0
93.93550597993737,195.6885025183857,110.14006760908497,3.5911454086416508,42.41182482019378,69.68819013483791,25.898762122676214,0.11478627866061242,1
91.42539091411885,153.88893935554339,407.6291582998433,8.160059446020282,39.98982415659001,41.96509442643547,31.965150919078813,0.7259687793283472,0
92.82764932911667,40.71757288502276,522.5698451462475,19.66490001634304,23.927121493224462,64.91096000318059,9.77767477291341,0.051745479669101146,0
85.4312030806849,100.6110202289143,671.489679588717,13.334304714665652,38.67871964031314,17.633096241185918,31.97253230434318,0.030192015337188627,1
93.0372018199442,146.48292332068075,637.6021700369508,9.490897035310839,15.936406810162428,22.989226865245925,12.212892113430609,0.10533389424496431,0
81.2818375421548,56.99466000562583,257.8019372850497,4.99769324295086,44.005966508801805,28.19958853980404,34.221636338673854,0.965485657007934,1
94.31706649696844,131.7168848742886,755.6601271694033,19.751182351106507,30.79784827769368,41.12687509998927,11.28158067255566,0.9408635478946974,0
88.76147801845978,136.65409101885766,143.25938107315278,16.775282166736318,24.09843078196336,69.97341709117461,33.46338221700856,0.19392782028068045,0
93.0767643193999,40.91295132362752,706.3502139658641,7.066591444116549,25.877496377840313,37.50729330121548,3.766973479458272,0.16167233555371152,0
87.23709255229281,117.3662093660237,778.2051872034639,3.2612365229814104,16.99216060381492,57.550377578505085,25.40597638510383,0.24053508651594702,0
90.2972431231444,156.60911308593546,182.86514241696918,3.0192600327960446,44.680485421261174,61.10542916222642,19.55966741662112,0.5155469940751422,0
88.42244257497781,104.79017626182896,591.549548152839,4.166806691099609,16.178758354520774,53.10185301574219,17.76994354505011,0.5697046320354099,0
91.70543234808531,12.29959218746041,80.21413908349885,12.45383450505959,34.64721369443577,38.22072793105885,9.37531237044272,0.22159343043944735,0
81.30607971248943,11.717309125065514,354.0671188543662,18.717741581698863,28.28207783119375,52.50846721138038,25.284661062624235,0.7566227880899452,0
80.96563334384902,77.83557535430232,437.2124743982555,10.941381704107721,43.46748654566145,37.2472635313335,8.296713217728135,0.30955316940265076,0
83.95365174416234,185.9768730020386,485.48391943222555,17.17301868421155,22.379992209203856,20.451793005880784,20.243779267497352,0.9221313255294104,0
82.55271488181101,53.448588124685664,751.9529361864196,10.02595915747654,30.96260471814034,79.53225858209093,10.357096980328276,0.6567227064567306,0
93.94853706547522,130.52910088562055,554.188015470646,14.754503823820855,29.47068625748259,23.26685948611321,33.535505532784754,0.4363511943036117,1
83.5074237977287,52.19441543173091,410.95846341442774,15.173709271157016,36.08599332150304,19.70264494934373,2.944829396576543,0.7899120017028454,1
95.6138440931061,71.11729803531423,657.256277199417,5.1313467062600955,17.040306958572614,72.10449869846514,8.591033243670807,0.8179146260466648,0
85.3903326683377,171.12799702428197,762.8996157158067,8.501889061564611,20.813673900700646,34.61925295803818,9.996250010785776,0.29048160560894365,0
82.91388665101918,148.4836740312899,66.54961151171813,13.47143881768443,21.436944602785495,57.26930331477799,15.664238250337942,0.33971454383608435,0
92.63517611427966,28.12586268951002,786.890954192029,3.2725389473185915,37.14452264525069,36.38537242804513,9.680097981711768,0.9359551537286034,0
90.53932440801401,91.45338398742238,114.59910429776025,8.507723379733218,20.674160889802202,40.44452760164063,18.214519978869912,0.16474103836327192,0
87.97113146325023,15.54225509260025,660.790084451571,11.626390393061465,32.204752916729305,32.03734318109177,30.791362267531788,0.0421504169629342,1
88.8858168150021,101.36912785457172,260.25106441355933,19.932040874803498,21.45731461502861,37.297860376545664,25.498092906502634,0.4540553226095492,0
91.50722845235622,135.86246222320295,149.1347433154038,10.541604127203932,40.848748502519356,41.6955260381253,21.138745357658664,0.8012099002436289,0
83.65527586130078,32.5154984836488,379.8917297853762,16.689021628057823,43.26556363468916,61.82704449100229,4.937104873428428,0.7716681063107458,0
95.94134265690786,64.88813839274147,532.9674345857102,9.77721113119912,30.554789248267213,48.24985262526147,24.901739576846094,0.9195306289128325,1
95.59669059434853,85.58895884540982,335.71388376760626,16.33503300715476,25.56926652627535,76.3317391152035,7.491671382261015,0.5332006643690402,0
90.405210981551,184.71089468464945,90.92405621202423,12.717466429161952,22.021733250524974,17.722225599520407,27.950123736736032,0.10006467156653331,0
83.19267921486632,198.71845293036316,499.59585474403747,17.95871794704317,16.493430045691312,47.69944097108183,10.251873030835055,0.5886889743360161,0
90.88365187890066,18.533146809167015,726.8024570830061,9.396965942301978,23.05500228592486,52.97461127406168,15.76260803458973,0.7783956143532116,0
81.15517454366682,154.59150546412448,337.4115244604388,12.87747955678662,34.62707339835954,74.81280409482781,13.56551667649162,0.0933281202698264,0
80.49044003529289,80.62757261644522,212.24958322312028,13.340336251138893,31.008507939276324,18.195304035392795,30.340859184270276,0.17265740109758976,1
84.12292621617942,84.5670553836012,381.9330094496115,9.512892952408519,43.321238348427826,52.27747302078904,6.175967137542468,0.012290661155670901,0
87.40196730782907,153.31034493593432,86.27203328658565,4.597616786374667,26.888317874751017,70.48594535431721,20.666281118698024,0.5936525794468104,0
93.89236008653408,184.50102210762765,665.3656883602061,3.68406932442204,35.81590026985184,30.725302327750377,6.688033111621054,0.8867343919459044,1
91.63470511626093,190.6764329554842,669.75560821264,2.300087910793396,29.67968242425364,71.95900265405594,25.25826259236216,0.6706633160020995,0
91.8833043391997,119.65329134728096,491.0003475722213,17.72361675641386,30.37728647772635,16.23782160282897,31.86757821721788,0.982040087590982,0
86.80789335116921,77.85302026709553,314.8271667037921,6.256548420296502,23.033229438123527,62.60955089369243,16.342052577619363,0.06303365249976156,0
85.5349598807514,159.63432631316806,649.8375233343376,5.807121487071825,28.648523305259992,75.65235937596245,18.107044588744206,0.9030010851514962,0
85.93662020775365,57.69026281983705,466.0152685912754,15.24863720766918,29.123549910381218,57.717848006604044,32.60495360393115,0.8140682873866807,0
95.80239301977693,117.17406547836838,669.4492314125122,7.7602900355730515,36.19927565246802,43.53690085872912,19.192715825428785,0.31424152049950493,0
80.64174706259972,78.1299076897259,523.5940944372655,11.108804463413058,43.219199975583415,17.917266070726672,18.09074845563551,0.9735265518372518,1
93.87250393795918,134.75990400449646,638.304104909598,4.925199175354213,24.879638324475128,74.80739786597087,21.08486038924204,0.28793774817141504,1
89.25880653715829,55.67579344976631,498.92224491331996,19.275422986315448,16.26601405743895,45.56925447495236,24.744581299977412,0.8893047238282185,0
